Timestamp;Energy_Consumption
26.09.2005 20:00;403190
26.09.2005 21:00;394720
26.09.2005 22:00;374710
26.09.2005 23:00;343100
27.09.2005 00:00;313140
25.09.2005 01:00;246530
25.09.2005 02:00;234540
25.09.2005 03:00;227000
25.09.2005 04:00;221320
25.09.2005 05:00;221030
25.09.2005 06:00;223610
25.09.2005 07:00;231080
25.09.2005 08:00;239170
25.09.2005 09:00;258650
25.09.2005 10:00;277020
25.09.2005 11:00;288810
25.09.2005 12:00;297210
25.09.2005 13:00;303120
25.09.2005 14:00;306440
25.09.2005 15:00;308540
25.09.2005 16:00;311500
25.09.2005 17:00;314660
25.09.2005 18:00;318770
25.09.2005 19:00;324180
25.09.2005 20:00;341760
25.09.2005 21:00;340500
25.09.2005 22:00;324160
25.09.2005 23:00;301770
26.09.2005 00:00;278050
24.09.2005 01:00;297030
24.09.2005 02:00;277230
24.09.2005 03:00;263820
24.09.2005 04:00;255520
24.09.2005 05:00;250040
24.09.2005 06:00;252190
24.09.2005 07:00;260210
24.09.2005 08:00;269200
24.09.2005 09:00;289020
24.09.2005 10:00;305730
24.09.2005 11:00;314720
24.09.2005 12:00;319680
24.09.2005 13:00;319120
24.09.2005 14:00;317220
24.09.2005 15:00;315620
24.09.2005 16:00;313790
24.09.2005 17:00;313400
24.09.2005 18:00;312650
24.09.2005 19:00;311390
24.09.2005 20:00;322180
24.09.2005 21:00;316900
24.09.2005 22:00;304140
24.09.2005 23:00;285710
25.09.2005 00:00;264460
23.09.2005 01:00;300110
23.09.2005 02:00;284160
23.09.2005 03:00;274190
23.09.2005 04:00;269570
23.09.2005 05:00;271950
23.09.2005 06:00;289860
23.09.2005 07:00;327310
23.09.2005 08:00;349580
23.09.2005 09:00;368020
23.09.2005 10:00;389250
23.09.2005 11:00;409930
23.09.2005 12:00;427300
23.09.2005 13:00;439810
23.09.2005 14:00;452240
23.09.2005 15:00;458110
23.09.2005 16:00;460030
23.09.2005 17:00;457140
23.09.2005 18:00;446610
23.09.2005 19:00;433320
23.09.2005 20:00;432170
23.09.2005 21:00;417390
23.09.2005 22:00;393380
23.09.2005 23:00;359790
24.09.2005 00:00;326540
22.09.2005 01:00;275940
22.09.2005 02:00;259930
22.09.2005 03:00;250340
22.09.2005 04:00;246070
22.09.2005 05:00;248330
22.09.2005 06:00;265280
22.09.2005 07:00;300270
22.09.2005 08:00;318590
22.09.2005 09:00;333950
22.09.2005 10:00;352140
22.09.2005 11:00;370270
22.09.2005 12:00;385280
22.09.2005 13:00;397570
22.09.2005 14:00;411360
22.09.2005 15:00;420990
22.09.2005 16:00;431870
22.09.2005 17:00;435140
22.09.2005 18:00;429890
22.09.2005 19:00;417390
22.09.2005 20:00;422790
22.09.2005 21:00;415790
22.09.2005 22:00;390860
22.09.2005 23:00;358080
23.09.2005 00:00;324730
21.09.2005 01:00;298160
21.09.2005 02:00;281690
21.09.2005 03:00;269900
21.09.2005 04:00;263570
21.09.2005 05:00;263880
21.09.2005 06:00;279970
21.09.2005 07:00;313180
21.09.2005 08:00;331270
21.09.2005 09:00;347670
21.09.2005 10:00;363650
21.09.2005 11:00;377920
21.09.2005 12:00;386760
21.09.2005 13:00;396900
21.09.2005 14:00;408290
21.09.2005 15:00;417100
21.09.2005 16:00;424550
21.09.2005 17:00;429490
21.09.2005 18:00;426520
21.09.2005 19:00;409820
21.09.2005 20:00;409290
21.09.2005 21:00;398060
21.09.2005 22:00;370860
21.09.2005 23:00;336040
22.09.2005 00:00;301200
20.09.2005 01:00;302090
20.09.2005 02:00;286450
20.09.2005 03:00;276110
20.09.2005 04:00;272090
20.09.2005 05:00;275810
20.09.2005 06:00;295690
20.09.2005 07:00;333120
20.09.2005 08:00;355110
20.09.2005 09:00;371890
20.09.2005 10:00;389260
20.09.2005 11:00;407160
20.09.2005 12:00;419580
20.09.2005 13:00;429470
20.09.2005 14:00;436190
20.09.2005 15:00;437320
20.09.2005 16:00;440600
20.09.2005 17:00;443020
20.09.2005 18:00;439410
20.09.2005 19:00;427410
20.09.2005 20:00;432610
20.09.2005 21:00;426080
20.09.2005 22:00;399210
20.09.2005 23:00;362870
21.09.2005 00:00;325690
19.09.2005 01:00;278650
19.09.2005 02:00;264360
19.09.2005 03:00;256530
19.09.2005 04:00;252440
19.09.2005 05:00;255930
19.09.2005 06:00;274390
19.09.2005 07:00;310040
19.09.2005 08:00;330960
19.09.2005 09:00;350430
19.09.2005 10:00;371510
19.09.2005 11:00;390550
19.09.2005 12:00;408420
19.09.2005 13:00;421520
19.09.2005 14:00;435580
19.09.2005 15:00;444590
19.09.2005 16:00;450250
19.09.2005 17:00;453310
19.09.2005 18:00;448110
19.09.2005 19:00;434290
19.09.2005 20:00;436500
19.09.2005 21:00;427390
19.09.2005 22:00;399700
19.09.2005 23:00;362990
20.09.2005 00:00;328570
18.09.2005 01:00;302140
18.09.2005 02:00;282790
18.09.2005 03:00;268860
18.09.2005 04:00;258590
18.09.2005 05:00;252750
18.09.2005 06:00;251290
18.09.2005 07:00;254220
18.09.2005 08:00;260660
18.09.2005 09:00;287090
18.09.2005 10:00;314000
18.09.2005 11:00;335360
18.09.2005 12:00;351860
18.09.2005 13:00;365400
18.09.2005 14:00;375490
18.09.2005 15:00;380370
18.09.2005 16:00;384350
18.09.2005 17:00;387870
18.09.2005 18:00;387940
18.09.2005 19:00;378820
18.09.2005 20:00;383610
18.09.2005 21:00;381650
18.09.2005 22:00;360420
18.09.2005 23:00;331450
19.09.2005 00:00;302150
17.09.2005 01:00;334540
17.09.2005 02:00;315500
17.09.2005 03:00;301510
17.09.2005 04:00;294020
17.09.2005 05:00;289350
17.09.2005 06:00;291650
17.09.2005 07:00;300600
17.09.2005 08:00;314560
17.09.2005 09:00;344670
17.09.2005 10:00;371160
17.09.2005 11:00;394660
17.09.2005 12:00;410210
17.09.2005 13:00;422900
17.09.2005 14:00;432950
17.09.2005 15:00;437980
17.09.2005 16:00;440110
17.09.2005 17:00;439030
17.09.2005 18:00;430800
17.09.2005 19:00;417220
17.09.2005 20:00;415640
17.09.2005 21:00;408490
17.09.2005 22:00;387620
17.09.2005 23:00;360500
18.09.2005 00:00;330610
16.09.2005 01:00;342070
16.09.2005 02:00;325020
16.09.2005 03:00;313630
16.09.2005 04:00;308190
16.09.2005 05:00;310820
16.09.2005 06:00;328690
16.09.2005 07:00;367820
16.09.2005 08:00;390840
16.09.2005 09:00;407870
16.09.2005 10:00;421870
16.09.2005 11:00;440900
16.09.2005 12:00;453800
16.09.2005 13:00;468620
16.09.2005 14:00;482100
16.09.2005 15:00;489540
16.09.2005 16:00;493330
16.09.2005 17:00;490990
16.09.2005 18:00;480070
16.09.2005 19:00;464350
16.09.2005 20:00;461560
16.09.2005 21:00;451140
16.09.2005 22:00;429180
16.09.2005 23:00;397200
17.09.2005 00:00;365230
15.09.2005 01:00;331490
15.09.2005 02:00;317440
15.09.2005 03:00;303410
15.09.2005 04:00;300750
15.09.2005 05:00;303380
15.09.2005 06:00;322180
15.09.2005 07:00;360940
15.09.2005 08:00;384180
15.09.2005 09:00;401960
15.09.2005 10:00;419350
15.09.2005 11:00;437060
15.09.2005 12:00;452940
15.09.2005 13:00;465400
15.09.2005 14:00;478550
15.09.2005 15:00;485360
15.09.2005 16:00;491780
15.09.2005 17:00;496620
15.09.2005 18:00;492380
15.09.2005 19:00;478890
15.09.2005 20:00;480500
15.09.2005 21:00;475010
15.09.2005 22:00;449440
15.09.2005 23:00;409160
16.09.2005 00:00;371420
14.09.2005 01:00;309230
14.09.2005 02:00;291400
14.09.2005 03:00;281380
14.09.2005 04:00;275710
14.09.2005 05:00;278120
14.09.2005 06:00;297010
14.09.2005 07:00;334290
14.09.2005 08:00;356490
14.09.2005 09:00;372290
14.09.2005 10:00;389830
14.09.2005 11:00;407350
14.09.2005 12:00;422210
14.09.2005 13:00;434130
14.09.2005 14:00;446440
14.09.2005 15:00;450880
14.09.2005 16:00;451520
14.09.2005 17:00;453720
14.09.2005 18:00;451210
14.09.2005 19:00;444750
14.09.2005 20:00;450890
14.09.2005 21:00;449170
14.09.2005 22:00;427310
14.09.2005 23:00;390950
15.09.2005 00:00;356880
13.09.2005 01:00;296010
13.09.2005 02:00;277200
13.09.2005 03:00;265860
13.09.2005 04:00;260090
13.09.2005 05:00;261070
13.09.2005 06:00;278300
13.09.2005 07:00;313260
13.09.2005 08:00;332720
13.09.2005 09:00;352500
13.09.2005 10:00;373260
13.09.2005 11:00;397420
13.09.2005 12:00;417870
13.09.2005 13:00;437170
13.09.2005 14:00;456620
13.09.2005 15:00;469540
13.09.2005 16:00;478910
13.09.2005 17:00;486770
13.09.2005 18:00;483320
13.09.2005 19:00;466020
13.09.2005 20:00;458610
13.09.2005 21:00;451770
13.09.2005 22:00;419750
13.09.2005 23:00;378220
14.09.2005 00:00;339640
12.09.2005 01:00;265170
12.09.2005 02:00;252140
12.09.2005 03:00;244750
12.09.2005 04:00;241960
12.09.2005 05:00;245210
12.09.2005 06:00;263010
12.09.2005 07:00;296110
12.09.2005 08:00;318380
12.09.2005 09:00;337280
12.09.2005 10:00;355410
12.09.2005 11:00;373280
12.09.2005 12:00;388480
12.09.2005 13:00;402630
12.09.2005 14:00;418340
12.09.2005 15:00;430740
12.09.2005 16:00;443740
12.09.2005 17:00;453590
12.09.2005 18:00;452910
12.09.2005 19:00;439740
12.09.2005 20:00;434750
12.09.2005 21:00;429520
12.09.2005 22:00;400640
12.09.2005 23:00;362130
13.09.2005 00:00;324500
11.09.2005 01:00;263610
11.09.2005 02:00;246840
11.09.2005 03:00;235850
11.09.2005 04:00;228620
11.09.2005 05:00;225200
11.09.2005 06:00;226620
11.09.2005 07:00;229670
11.09.2005 08:00;238100
11.09.2005 09:00;259970
11.09.2005 10:00;281940
11.09.2005 11:00;298770
11.09.2005 12:00;314270
11.09.2005 13:00;325970
11.09.2005 14:00;334330
11.09.2005 15:00;342020
11.09.2005 16:00;349260
11.09.2005 17:00;355570
11.09.2005 18:00;357550
11.09.2005 19:00;350620
11.09.2005 20:00;353170
11.09.2005 21:00;358320
11.09.2005 22:00;339680
11.09.2005 23:00;313310
12.09.2005 00:00;285910
10.09.2005 01:00;275850
10.09.2005 02:00;260270
10.09.2005 03:00;249560
10.09.2005 04:00;243290
10.09.2005 05:00;240890
10.09.2005 06:00;244960
10.09.2005 07:00;252860
10.09.2005 08:00;266150
10.09.2005 09:00;291190
10.09.2005 10:00;313330
10.09.2005 11:00;331110
10.09.2005 12:00;343060
10.09.2005 13:00;349920
10.09.2005 14:00;354810
10.09.2005 15:00;359330
10.09.2005 16:00;362860
10.09.2005 17:00;366110
10.09.2005 18:00;362240
10.09.2005 19:00;351960
10.09.2005 20:00;349630
10.09.2005 21:00;348980
10.09.2005 22:00;333270
10.09.2005 23:00;311180
11.09.2005 00:00;286420
9.09.2005 01:00;282940
9.09.2005 02:00;267180
9.09.2005 03:00;258200
9.09.2005 04:00;253380
9.09.2005 05:00;254910
9.09.2005 06:00;272620
9.09.2005 07:00;306170
9.09.2005 08:00;326310
9.09.2005 09:00;343170
9.09.2005 10:00;356850
9.09.2005 11:00;367930
9.09.2005 12:00;376870
9.09.2005 13:00;384240
9.09.2005 14:00;395740
9.09.2005 15:00;403540
9.09.2005 16:00;409530
9.09.2005 17:00;411790
9.09.2005 18:00;405910
9.09.2005 19:00;389920
9.09.2005 20:00;383720
9.09.2005 21:00;379010
9.09.2005 22:00;359200
9.09.2005 23:00;332500
10.09.2005 00:00;302290
8.09.2005 01:00;272280
8.09.2005 02:00;257110
8.09.2005 03:00;247980
8.09.2005 04:00;243630
8.09.2005 05:00;245550
8.09.2005 06:00;262860
8.09.2005 07:00;296170
8.09.2005 08:00;316060
8.09.2005 09:00;332870
8.09.2005 10:00;350870
8.09.2005 11:00;372950
8.09.2005 12:00;387090
8.09.2005 13:00;398040
8.09.2005 14:00;411280
8.09.2005 15:00;421000
8.09.2005 16:00;429150
8.09.2005 17:00;434510
8.09.2005 18:00;431020
8.09.2005 19:00;415160
8.09.2005 20:00;409810
8.09.2005 21:00;409120
8.09.2005 22:00;385670
8.09.2005 23:00;344620
9.09.2005 00:00;307760
7.09.2005 01:00;270070
7.09.2005 02:00;256310
7.09.2005 03:00;247860
7.09.2005 04:00;242240
7.09.2005 05:00;245690
7.09.2005 06:00;262210
7.09.2005 07:00;294090
7.09.2005 08:00;313460
7.09.2005 09:00;331760
7.09.2005 10:00;349150
7.09.2005 11:00;363500
7.09.2005 12:00;374390
7.09.2005 13:00;383030
7.09.2005 14:00;394500
7.09.2005 15:00;401620
7.09.2005 16:00;409160
7.09.2005 17:00;414730
7.09.2005 18:00;412130
7.09.2005 19:00;397260
7.09.2005 20:00;390380
7.09.2005 21:00;391120
7.09.2005 22:00;366430
7.09.2005 23:00;330250
8.09.2005 00:00;296350
6.09.2005 01:00;265070
6.09.2005 02:00;250730
6.09.2005 03:00;242340
6.09.2005 04:00;238500
6.09.2005 05:00;241760
6.09.2005 06:00;260060
6.09.2005 07:00;292620
6.09.2005 08:00;312050
6.09.2005 09:00;335120
6.09.2005 10:00;355580
6.09.2005 11:00;371790
6.09.2005 12:00;382340
6.09.2005 13:00;390850
6.09.2005 14:00;400720
6.09.2005 15:00;407270
6.09.2005 16:00;413760
6.09.2005 17:00;417010
6.09.2005 18:00;412900
6.09.2005 19:00;396810
6.09.2005 20:00;389800
6.09.2005 21:00;391030
6.09.2005 22:00;365520
6.09.2005 23:00;329330
7.09.2005 00:00;296050
5.09.2005 01:00;264120
5.09.2005 02:00;248250
5.09.2005 03:00;238530
5.09.2005 04:00;232390
5.09.2005 05:00;231200
5.09.2005 06:00;234150
5.09.2005 07:00;236990
5.09.2005 08:00;244440
5.09.2005 09:00;268920
5.09.2005 10:00;295720
5.09.2005 11:00;318550
5.09.2005 12:00;333610
5.09.2005 13:00;343850
5.09.2005 14:00;349460
5.09.2005 15:00;354540
5.09.2005 16:00;359500
5.09.2005 17:00;363830
5.09.2005 18:00;365760
5.09.2005 19:00;357800
5.09.2005 20:00;355760
5.09.2005 21:00;364460
5.09.2005 22:00;346440
5.09.2005 23:00;316310
6.09.2005 00:00;287650
4.09.2005 01:00;268830
4.09.2005 02:00;252550
4.09.2005 03:00;240790
4.09.2005 04:00;233400
4.09.2005 05:00;230980
4.09.2005 06:00;231230
4.09.2005 07:00;232160
4.09.2005 08:00;240920
4.09.2005 09:00;266090
4.09.2005 10:00;289920
4.09.2005 11:00;309960
4.09.2005 12:00;323700
4.09.2005 13:00;334790
4.09.2005 14:00;341700
4.09.2005 15:00;346000
4.09.2005 16:00;349550
4.09.2005 17:00;352300
4.09.2005 18:00;351190
4.09.2005 19:00;342280
4.09.2005 20:00;335970
4.09.2005 21:00;340120
4.09.2005 22:00;327890
4.09.2005 23:00;308160
5.09.2005 00:00;288700
3.09.2005 01:00;310080
3.09.2005 02:00;288100
3.09.2005 03:00;272780
3.09.2005 04:00;262140
3.09.2005 05:00;256140
3.09.2005 06:00;256100
3.09.2005 07:00;258860
3.09.2005 08:00;269730
3.09.2005 09:00;297890
3.09.2005 10:00;323970
3.09.2005 11:00;342390
3.09.2005 12:00;353520
3.09.2005 13:00;360830
3.09.2005 14:00;365440
3.09.2005 15:00;367220
3.09.2005 16:00;369680
3.09.2005 17:00;370770
3.09.2005 18:00;367040
3.09.2005 19:00;357510
3.09.2005 20:00;350270
3.09.2005 21:00;353200
3.09.2005 22:00;337740
3.09.2005 23:00;315270
4.09.2005 00:00;291000
2.09.2005 01:00;304520
2.09.2005 02:00;285520
2.09.2005 03:00;273940
2.09.2005 04:00;268130
2.09.2005 05:00;268070
2.09.2005 06:00;282450
2.09.2005 07:00;308540
2.09.2005 08:00;331060
2.09.2005 09:00;356890
2.09.2005 10:00;383280
2.09.2005 11:00;406230
2.09.2005 12:00;425530
2.09.2005 13:00;441140
2.09.2005 14:00;457040
2.09.2005 15:00;465660
2.09.2005 16:00;472760
2.09.2005 17:00;476570
2.09.2005 18:00;471590
2.09.2005 19:00;453910
2.09.2005 20:00;438750
2.09.2005 21:00;434740
2.09.2005 22:00;410410
2.09.2005 23:00;376210
3.09.2005 00:00;341320
1.09.2005 01:00;325250
1.09.2005 02:00;305470
1.09.2005 03:00;291070
1.09.2005 04:00;283810
1.09.2005 05:00;284570
1.09.2005 06:00;299260
1.09.2005 07:00;327590
1.09.2005 08:00;350010
1.09.2005 09:00;375090
1.09.2005 10:00;396170
1.09.2005 11:00;416540
1.09.2005 12:00;429770
1.09.2005 13:00;440370
1.09.2005 14:00;452530
1.09.2005 15:00;461540
1.09.2005 16:00;466570
1.09.2005 17:00;467630
1.09.2005 18:00;462640
1.09.2005 19:00;444330
1.09.2005 20:00;430000
1.09.2005 21:00;429280
1.09.2005 22:00;405780
1.09.2005 23:00;369050
2.09.2005 00:00;332740
31.08.2005 01:00;361820
31.08.2005 02:00;345470
31.08.2005 03:00;337400
31.08.2005 04:00;333780
31.08.2005 05:00;338010
31.08.2005 06:00;356900
31.08.2005 07:00;393180
31.08.2005 08:00;418100
31.08.2005 09:00;438860
31.08.2005 10:00;460350
31.08.2005 11:00;479600
31.08.2005 12:00;494600
31.08.2005 13:00;502380
31.08.2005 14:00;507510
31.08.2005 15:00;508920
31.08.2005 16:00;508500
31.08.2005 17:00;503780
31.08.2005 18:00;494400
31.08.2005 19:00;480410
31.08.2005 20:00;474820
31.08.2005 21:00;468940
31.08.2005 22:00;440010
31.08.2005 23:00;397630
1.09.2005 00:00;357280
30.08.2005 01:00;343290
30.08.2005 02:00;325980
30.08.2005 03:00;315380
30.08.2005 04:00;310200
30.08.2005 05:00;312230
30.08.2005 06:00;330320
30.08.2005 07:00;363980
30.08.2005 08:00;387200
30.08.2005 09:00;406450
30.08.2005 10:00;421820
30.08.2005 11:00;439460
30.08.2005 12:00;454280
30.08.2005 13:00;466340
30.08.2005 14:00;476160
30.08.2005 15:00;481490
30.08.2005 16:00;485790
30.08.2005 17:00;487410
30.08.2005 18:00;485950
30.08.2005 19:00;473650
30.08.2005 20:00;471950
30.08.2005 21:00;476490
30.08.2005 22:00;455930
30.08.2005 23:00;421610
31.08.2005 00:00;388010
29.08.2005 01:00;313130
29.08.2005 02:00;297040
29.08.2005 03:00;288040
29.08.2005 04:00;283430
29.08.2005 05:00;284880
29.08.2005 06:00;301770
29.08.2005 07:00;331030
29.08.2005 08:00;355210
29.08.2005 09:00;381620
29.08.2005 10:00;405680
29.08.2005 11:00;429800
29.08.2005 12:00;451530
29.08.2005 13:00;467320
29.08.2005 14:00;480030
29.08.2005 15:00;488230
29.08.2005 16:00;489660
29.08.2005 17:00;490310
29.08.2005 18:00;483240
29.08.2005 19:00;469140
29.08.2005 20:00;465120
29.08.2005 21:00;466880
29.08.2005 22:00;442420
29.08.2005 23:00;405050
30.08.2005 00:00;368560
28.08.2005 01:00;291160
28.08.2005 02:00;276970
28.08.2005 03:00;267950
28.08.2005 04:00;262040
28.08.2005 05:00;258810
28.08.2005 06:00;260800
28.08.2005 07:00;266330
28.08.2005 08:00;277340
28.08.2005 09:00;299290
28.08.2005 10:00;323100
28.08.2005 11:00;343230
28.08.2005 12:00;360510
28.08.2005 13:00;375100
28.08.2005 14:00;383910
28.08.2005 15:00;390820
28.08.2005 16:00;395870
28.08.2005 17:00;400510
28.08.2005 18:00;402310
28.08.2005 19:00;398920
28.08.2005 20:00;399910
28.08.2005 21:00;409380
28.08.2005 22:00;393540
28.08.2005 23:00;366660
29.08.2005 00:00;338170
27.08.2005 01:00;290730
27.08.2005 02:00;274760
27.08.2005 03:00;263060
27.08.2005 04:00;256550
27.08.2005 05:00;254170
27.08.2005 06:00;258350
27.08.2005 07:00;266310
27.08.2005 08:00;281050
27.08.2005 09:00;307960
27.08.2005 10:00;334070
27.08.2005 11:00;352080
27.08.2005 12:00;361120
27.08.2005 13:00;364150
27.08.2005 14:00;364590
27.08.2005 15:00;361270
27.08.2005 16:00;357070
27.08.2005 17:00;354870
27.08.2005 18:00;352290
27.08.2005 19:00;347500
27.08.2005 20:00;349100
27.08.2005 21:00;356870
27.08.2005 22:00;348810
27.08.2005 23:00;331550
28.08.2005 00:00;310190
26.08.2005 01:00;289950
26.08.2005 02:00;274420
26.08.2005 03:00;262660
26.08.2005 04:00;257390
26.08.2005 05:00;259290
26.08.2005 06:00;273300
26.08.2005 07:00;296200
26.08.2005 08:00;318580
26.08.2005 09:00;342960
26.08.2005 10:00;363960
26.08.2005 11:00;381430
26.08.2005 12:00;393350
26.08.2005 13:00;401390
26.08.2005 14:00;409550
26.08.2005 15:00;412470
26.08.2005 16:00;412850
26.08.2005 17:00;408790
26.08.2005 18:00;399640
26.08.2005 19:00;385880
26.08.2005 20:00;377880
26.08.2005 21:00;381900
26.08.2005 22:00;366910
26.08.2005 23:00;341530
27.08.2005 00:00;314480
25.08.2005 01:00;280720
25.08.2005 02:00;265230
25.08.2005 03:00;255050
25.08.2005 04:00;249640
25.08.2005 05:00;250590
25.08.2005 06:00;264700
25.08.2005 07:00;287600
25.08.2005 08:00;311760
25.08.2005 09:00;335310
25.08.2005 10:00;355970
25.08.2005 11:00;372860
25.08.2005 12:00;386110
25.08.2005 13:00;395510
25.08.2005 14:00;406140
25.08.2005 15:00;415210
25.08.2005 16:00;421740
25.08.2005 17:00;425200
25.08.2005 18:00;419620
25.08.2005 19:00;403350
25.08.2005 20:00;392260
25.08.2005 21:00;395380
25.08.2005 22:00;377950
25.08.2005 23:00;345730
26.08.2005 00:00;314870
24.08.2005 01:00;299180
24.08.2005 02:00;282760
24.08.2005 03:00;271360
24.08.2005 04:00;264590
24.08.2005 05:00;265370
24.08.2005 06:00;280630
24.08.2005 07:00;302470
24.08.2005 08:00;324810
24.08.2005 09:00;347180
24.08.2005 10:00;366730
24.08.2005 11:00;385210
24.08.2005 12:00;399720
24.08.2005 13:00;408080
24.08.2005 14:00;416350
24.08.2005 15:00;420630
24.08.2005 16:00;423750
24.08.2005 17:00;424400
24.08.2005 18:00;419710
24.08.2005 19:00;404650
24.08.2005 20:00;388930
24.08.2005 21:00;390220
24.08.2005 22:00;371390
24.08.2005 23:00;339050
25.08.2005 00:00;307090
23.08.2005 01:00;308410
23.08.2005 02:00;289010
23.08.2005 03:00;275760
23.08.2005 04:00;267770
23.08.2005 05:00;267880
23.08.2005 06:00;280960
23.08.2005 07:00;302690
23.08.2005 08:00;326350
23.08.2005 09:00;350420
23.08.2005 10:00;371490
23.08.2005 11:00;390820
23.08.2005 12:00;405140
23.08.2005 13:00;416650
23.08.2005 14:00;428350
23.08.2005 15:00;433500
23.08.2005 16:00;435010
23.08.2005 17:00;435180
23.08.2005 18:00;430750
23.08.2005 19:00;417990
23.08.2005 20:00;406040
23.08.2005 21:00;409160
23.08.2005 22:00;390890
23.08.2005 23:00;358410
24.08.2005 00:00;325370
22.08.2005 01:00;334530
22.08.2005 02:00;313150
22.08.2005 03:00;298440
22.08.2005 04:00;289690
22.08.2005 05:00;287680
22.08.2005 06:00;299160
22.08.2005 07:00;319140
22.08.2005 08:00;347650
22.08.2005 09:00;378570
22.08.2005 10:00;407100
22.08.2005 11:00;433310
22.08.2005 12:00;450970
22.08.2005 13:00;463930
22.08.2005 14:00;473880
22.08.2005 15:00;480700
22.08.2005 16:00;484650
22.08.2005 17:00;485250
22.08.2005 18:00;479510
22.08.2005 19:00;460500
22.08.2005 20:00;438560
22.08.2005 21:00;435550
22.08.2005 22:00;413640
22.08.2005 23:00;375170
23.08.2005 00:00;338350
21.08.2005 01:00;345430
21.08.2005 02:00;326340
21.08.2005 03:00;313430
21.08.2005 04:00;305450
21.08.2005 05:00;301630
21.08.2005 06:00;302870
21.08.2005 07:00;306790
21.08.2005 08:00;319210
21.08.2005 09:00;351170
21.08.2005 10:00;387380
21.08.2005 11:00;421740
21.08.2005 12:00;450250
21.08.2005 13:00;468620
21.08.2005 14:00;479850
21.08.2005 15:00;486970
21.08.2005 16:00;491390
21.08.2005 17:00;494020
21.08.2005 18:00;490590
21.08.2005 19:00;477860
21.08.2005 20:00;460480
21.08.2005 21:00;460990
21.08.2005 22:00;437010
21.08.2005 23:00;402820
22.08.2005 00:00;366190
20.08.2005 01:00;303710
20.08.2005 02:00;288080
20.08.2005 03:00;277970
20.08.2005 04:00;271750
20.08.2005 05:00;269930
20.08.2005 06:00;275370
20.08.2005 07:00;286070
20.08.2005 08:00;301710
20.08.2005 09:00;328030
20.08.2005 10:00;354930
20.08.2005 11:00;377290
20.08.2005 12:00;393650
20.08.2005 13:00;405840
20.08.2005 14:00;415130
20.08.2005 15:00;425190
20.08.2005 16:00;436150
20.08.2005 17:00;445760
20.08.2005 18:00;448880
20.08.2005 19:00;441630
20.08.2005 20:00;431490
20.08.2005 21:00;434200
20.08.2005 22:00;420180
20.08.2005 23:00;395230
21.08.2005 00:00;368610
19.08.2005 01:00;330990
19.08.2005 02:00;312550
19.08.2005 03:00;301200
19.08.2005 04:00;296390
19.08.2005 05:00;296980
19.08.2005 06:00;311760
19.08.2005 07:00;336230
19.08.2005 08:00;362010
19.08.2005 09:00;382560
19.08.2005 10:00;398400
19.08.2005 11:00;410370
19.08.2005 12:00;415720
19.08.2005 13:00;415060
19.08.2005 14:00;409870
19.08.2005 15:00;404460
19.08.2005 16:00;400480
19.08.2005 17:00;396470
19.08.2005 18:00;390240
19.08.2005 19:00;382370
19.08.2005 20:00;377960
19.08.2005 21:00;382620
19.08.2005 22:00;372610
19.08.2005 23:00;350270
20.08.2005 00:00;326200
18.08.2005 01:00;317730
18.08.2005 02:00;297240
18.08.2005 03:00;283670
18.08.2005 04:00;276420
18.08.2005 05:00;276770
18.08.2005 06:00;289560
18.08.2005 07:00;310260
18.08.2005 08:00;335990
18.08.2005 09:00;361930
18.08.2005 10:00;384250
18.08.2005 11:00;406940
18.08.2005 12:00;424100
18.08.2005 13:00;438670
18.08.2005 14:00;453440
18.08.2005 15:00;464010
18.08.2005 16:00;470370
18.08.2005 17:00;473290
18.08.2005 18:00;468600
18.08.2005 19:00;452320
18.08.2005 20:00;437510
18.08.2005 21:00;438730
18.08.2005 22:00;423100
18.08.2005 23:00;389630
19.08.2005 00:00;357230
17.08.2005 01:00;304740
17.08.2005 02:00;288790
17.08.2005 03:00;279030
17.08.2005 04:00;273480
17.08.2005 05:00;275950
17.08.2005 06:00;289930
17.08.2005 07:00;311840
17.08.2005 08:00;337890
17.08.2005 09:00;364810
17.08.2005 10:00;389300
17.08.2005 11:00;413030
17.08.2005 12:00;431680
17.08.2005 13:00;444850
17.08.2005 14:00;458330
17.08.2005 15:00;467960
17.08.2005 16:00;477870
17.08.2005 17:00;481140
17.08.2005 18:00;478450
17.08.2005 19:00;463920
17.08.2005 20:00;444450
17.08.2005 21:00;442080
17.08.2005 22:00;422170
17.08.2005 23:00;385930
18.08.2005 00:00;348870
16.08.2005 01:00;336690
16.08.2005 02:00;318140
16.08.2005 03:00;306560
16.08.2005 04:00;300720
16.08.2005 05:00;302850
16.08.2005 06:00;317830
16.08.2005 07:00;342890
16.08.2005 08:00;366540
16.08.2005 09:00;385850
16.08.2005 10:00;400860
16.08.2005 11:00;412330
16.08.2005 12:00;418640
16.08.2005 13:00;418500
16.08.2005 14:00;418440
16.08.2005 15:00;416200
16.08.2005 16:00;414540
16.08.2005 17:00;413490
16.08.2005 18:00;411810
16.08.2005 19:00;404640
16.08.2005 20:00;400870
16.08.2005 21:00;404420
16.08.2005 22:00;390320
16.08.2005 23:00;360270
17.08.2005 00:00;331340
15.08.2005 01:00;379670
15.08.2005 02:00;360110
15.08.2005 03:00;346030
15.08.2005 04:00;337020
15.08.2005 05:00;335440
15.08.2005 06:00;347930
15.08.2005 07:00;368800
15.08.2005 08:00;393780
15.08.2005 09:00;417540
